Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH3
-1.11107e-01,0.253219
-1.11104e-01,0.252656
-1.11101e-01,0.250812
-1.11098e-01,0.251469
-1.11094e-01,0.251812
-1.11091e-01,0.25425
-1.11088e-01,0.254094
-1.11085e-01,0.253062
-1.11082e-01,0.252719
-1.11078e-01,0.253656
-1.11075e-01,0.252219
-1.11072e-01,0.25325
-1.11069e-01,0.253719
-1.11066e-01,0.253219
-1.11062e-01,0.252531
-1.11059e-01,0.253125
-1.11056e-01,0.253219
-1.11053e-01,0.252937
-1.11050e-01,0.253437
-1.11046e-01,0.253
-1.11043e-01,0.25225
-1.11040e-01,0.253437
-1.11037e-01,0.253531
-1.11034e-01,0.252031
-1.11030e-01,0.25175
-1.11027e-01,0.250937
-1.11024e-01,0.251312
-1.11021e-01,0.254437
-1.11018e-01,0.253687
-1.11014e-01,0.251
-1.11011e-01,0.25025
-1.11008e-01,0.252844
-1.11005e-01,0.252812
-1.11002e-01,0.252281
-1.10998e-01,0.25525
-1.10995e-01,0.251687
-1.10992e-01,0.253125
-1.10989e-01,0.252469
-1.10986e-01,0.25125
-1.10982e-01,0.253094
-1.10979e-01,0.251344
-1.10976e-01,0.251437
-1.10973e-01,0.250937
-1.10970e-01,0.252812
-1.10966e-01,0.253094
-1.10963e-01,0.250687
-1.10960e-01,0.251875
-1.10957e-01,0.251656
-1.10954e-01,0.252344
-1.10950e-01,0.252344
-1.10947e-01,0.252812
-1.10944e-01,0.251375
-1.10941e-01,0.252594
-1.10938e-01,0.253
-1.10934e-01,0.252
-1.10931e-01,0.251062
-1.10928e-01,0.251219
-1.10925e-01,0.251687
-1.10922e-01,0.250687
-1.10918e-01,0.253125
-1.10915e-01,0.253062
-1.10912e-01,0.251531
-1.10909e-01,0.250437
-1.10906e-01,0.251812
-1.10902e-01,0.250594
-1.10899e-01,0.252375
-1.10896e-01,0.251219
-1.10893e-01,0.251937
-1.10890e-01,0.252406
-1.10886e-01,0.251969
-1.10883e-01,0.250594
-1.10880e-01,0.25
-1.10877e-01,0.249125
-1.10874e-01,0.251781
-1.10870e-01,0.252312
-1.10867e-01,0.252281
-1.10864e-01,0.252406
-1.10861e-01,0.251531
-1.10858e-01,0.251687
-1.10854e-01,0.251562
-1.10851e-01,0.250562
-1.10848e-01,0.250687
-1.10845e-01,0.252125
-1.10842e-01,0.251531
-1.10838e-01,0.250594
-1.10835e-01,0.251656
-1.10832e-01,0.252219
-1.10829e-01,0.251562
-1.10826e-01,0.251094
-1.10822e-01,0.253094
-1.10819e-01,0.25125
-1.10816e-01,0.249562
-1.10813e-01,0.250219
-1.10810e-01,0.251906
-1.10806e-01,0.252031
-1.10803e-01,0.250812
-1.10800e-01,0.251844
-1.10797e-01,0.252562
-1.10794e-01,0.252687
-1.10790e-01,0.25125
-1.10787e-01,0.251906
-1.10784e-01,0.252344
-1.10781e-01,0.251031
-1.10778e-01,0.25
-1.10774e-01,0.252312
-1.10771e-01,0.250812
-1.10768e-01,0.250812
-1.10765e-01,0.252
-1.10762e-01,0.251687
-1.10758e-01,0.250687
-1.10755e-01,0.251594
-1.10752e-01,0.251
-1.10749e-01,0.251625
-1.10746e-01,0.251344
-1.10742e-01,0.250375
-1.10739e-01,0.251281
-1.10736e-01,0.251656
-1.10733e-01,0.25225
-1.10730e-01,0.250687
-1.10726e-01,0.249125
-1.10723e-01,0.251
-1.10720e-01,0.251
-1.10717e-01,0.252125
-1.10714e-01,0.251031
-1.10710e-01,0.251187
-1.10707e-01,0.250656
-1.10704e-01,0.249812
-1.10701e-01,0.249281
-1.10698e-01,0.252625
-1.10694e-01,0.250719
-1.10691e-01,0.251969
-1.10688e-01,0.249812
-1.10685e-01,0.252875
-1.10682e-01,0.250187
-1.10678e-01,0.249344
-1.10675e-01,0.250969
-1.10672e-01,0.249906
-1.10669e-01,0.249812
-1.10666e-01,0.251469
-1.10662e-01,0.251344
-1.10659e-01,0.250344
-1.10656e-01,0.250687
-1.10653e-01,0.250187
-1.10650e-01,0.25075
-1.10646e-01,0.249625
-1.10643e-01,0.252
-1.10640e-01,0.252344
-1.10637e-01,0.251687
-1.10634e-01,0.252844
-1.10630e-01,0.249469
-1.10627e-01,0.250906
-1.10624e-01,0.250906
-1.10621e-01,0.250281
-1.10618e-01,0.250656
-1.10614e-01,0.250312
-1.10611e-01,0.251594
-1.10608e-01,0.250344
-1.10605e-01,0.24975
-1.10602e-01,0.250875
-1.10598e-01,0.252969
-1.10595e-01,0.251219
-1.10592e-01,0.25025
-1.10589e-01,0.250531
-1.10586e-01,0.251281
-1.10582e-01,0.249375
-1.10579e-01,0.250375
-1.10576e-01,0.249906
-1.10573e-01,0.249437
-1.10570e-01,0.250687
-1.10566e-01,0.250375
-1.10563e-01,0.249719
-1.10560e-01,0.250312
-1.10557e-01,0.250469
-1.10554e-01,0.248094
-1.10550e-01,0.252437
-1.10547e-01,0.249594
-1.10544e-01,0.250531
-1.10541e-01,0.248781
-1.10538e-01,0.249531
-1.10534e-01,0.248281
-1.10531e-01,0.249344
-1.10528e-01,0.24875
-1.10525e-01,0.250125
-1.10522e-01,0.249719
-1.10518e-01,0.252187
-1.10515e-01,0.250312
-1.10512e-01,0.250125
-1.10509e-01,0.249094
-1.10506e-01,0.247969
-1.10502e-01,0.249906
-1.10499e-01,0.249375
-1.10496e-01,0.249875
-1.10493e-01,0.249906
-1.10490e-01,0.248687
-1.10486e-01,0.250281
-1.10483e-01,0.249531
-1.10480e-01,0.247812
-1.10477e-01,0.248312
-1.10474e-01,0.249469
-1.10470e-01,0.250594
-1.10467e-01,0.249937
-1.10464e-01,0.249031
-1.10461e-01,0.247969
-1.10458e-01,0.249437
-1.10454e-01,0.250906
-1.10451e-01,0.249
-1.10448e-01,0.248687
-1.10445e-01,0.248094
-1.10442e-01,0.250219
-1.10438e-01,0.248375
-1.10435e-01,0.248406
-1.10432e-01,0.248812
-1.10429e-01,0.249906
-1.10426e-01,0.248125
-1.10422e-01,0.249031
-1.10419e-01,0.249125
-1.10416e-01,0.249125
-1.10413e-01,0.249156
-1.10410e-01,0.25025
-1.10406e-01,0.249562
-1.10403e-01,0.249437
-1.10400e-01,0.248469
-1.10397e-01,0.249969
-1.10394e-01,0.248281
-1.10390e-01,0.249031
-1.10387e-01,0.249625
-1.10384e-01,0.25
-1.10381e-01,0.250031
-1.10378e-01,0.248312
-1.10374e-01,0.249844
-1.10371e-01,0.247281
-1.10368e-01,0.248344
-1.10365e-01,0.249312
-1.10362e-01,0.247625
-1.10358e-01,0.249906
-1.10355e-01,0.249375
-1.10352e-01,0.24775
-1.10349e-01,0.250094
-1.10346e-01,0.247625
-1.10342e-01,0.248437
-1.10339e-01,0.248625
-1.10336e-01,0.249719
-1.10333e-01,0.247375
-1.10330e-01,0.251
-1.10326e-01,0.247437
-1.10323e-01,0.246687
-1.10320e-01,0.248312
-1.10317e-01,0.249875
-1.10314e-01,0.249125
-1.10310e-01,0.250094
-1.10307e-01,0.248
-1.10304e-01,0.247969
-1.10301e-01,0.249594
-1.10298e-01,0.248656
-1.10294e-01,0.247625
-1.10291e-01,0.247469
-1.10288e-01,0.246719
-1.10285e-01,0.246937
-1.10282e-01,0.25075
-1.10278e-01,0.2485
-1.10275e-01,0.247281
-1.10272e-01,0.24875
-1.10269e-01,0.249344
-1.10266e-01,0.249156
-1.10262e-01,0.24775
-1.10259e-01,0.249125
-1.10256e-01,0.248969
-1.10253e-01,0.247937
-1.10250e-01,0.248469
-1.10246e-01,0.249187
-1.10243e-01,0.248344
-1.10240e-01,0.248281
-1.10237e-01,0.248062
-1.10234e-01,0.248062
-1.10230e-01,0.249125
-1.10227e-01,0.24575
-1.10224e-01,0.248156
-1.10221e-01,0.248
-1.10218e-01,0.249562
-1.10214e-01,0.247937
-1.10211e-01,0.248312
-1.10208e-01,0.248
-1.10205e-01,0.248344
-1.10202e-01,0.248969
-1.10198e-01,0.248
-1.10195e-01,0.247406
-1.10192e-01,0.247469
-1.10189e-01,0.24675
-1.10186e-01,0.248687
-1.10182e-01,0.245937
-1.10179e-01,0.247437
-1.10176e-01,0.247656
-1.10173e-01,0.247625
-1.10170e-01,0.248937
-1.10166e-01,0.248875
-1.10163e-01,0.246969
-1.10160e-01,0.247969
-1.10157e-01,0.248437
-1.10154e-01,0.250094
-1.10150e-01,0.246969
-1.10147e-01,0.248281
-1.10144e-01,0.246719
-1.10141e-01,0.24775
-1.10138e-01,0.248719
-1.10134e-01,0.246031
-1.10131e-01,0.24775
-1.10128e-01,0.247844
-1.10125e-01,0.248312
-1.10122e-01,0.24775
-1.10118e-01,0.248375
-1.10115e-01,0.247625
-1.10112e-01,0.245719
-1.10109e-01,0.249812
-1.10106e-01,0.247531
-1.10102e-01,0.247375
-1.10099e-01,0.247187
-1.10096e-01,0.24775
-1.10093e-01,0.24775
-1.10090e-01,0.247312
-1.10086e-01,0.24775
-1.10083e-01,0.248625
-1.10080e-01,0.248375
-1.10077e-01,0.248187
-1.10074e-01,0.247719
-1.10070e-01,0.24875
-1.10067e-01,0.247469
-1.10064e-01,0.247312
-1.10061e-01,0.247969
-1.10058e-01,0.247312
-1.10054e-01,0.247937
-1.10051e-01,0.246594
-1.10048e-01,0.247
-1.10045e-01,0.248312
-1.10042e-01,0.246969
-1.10038e-01,0.247406
-1.10035e-01,0.246312
-1.10032e-01,0.247812
-1.10029e-01,0.247625
-1.10026e-01,0.247437
-1.10022e-01,0.246687
-1.10019e-01,0.24675
-1.10016e-01,0.247406
-1.10013e-01,0.247781
-1.10010e-01,0.247187
-1.10006e-01,0.247969
-1.10003e-01,0.247312
-1.10000e-01,0.246937
-1.09997e-01,0.247469
-1.09994e-01,0.245344
-1.09990e-01,0.247969
-1.09987e-01,0.247281
-1.09984e-01,0.247406
-1.09981e-01,0.246969
-1.09978e-01,0.248312
-1.09974e-01,0.2475
-1.09971e-01,0.246375
-1.09968e-01,0.246969
-1.09965e-01,0.246281
-1.09962e-01,0.247812
-1.09958e-01,0.246
-1.09955e-01,0.246656
-1.09952e-01,0.246844
-1.09949e-01,0.245
-1.09946e-01,0.246406
-1.09942e-01,0.247
-1.09939e-01,0.248312
-1.09936e-01,0.246406
-1.09933e-01,0.246125
-1.09930e-01,0.246
-1.09926e-01,0.244531
-1.09923e-01,0.2485
-1.09920e-01,0.246594
-1.09917e-01,0.248406
-1.09914e-01,0.247625
-1.09910e-01,0.245594
-1.09907e-01,0.245
-1.09904e-01,0.245781
-1.09901e-01,0.245125
-1.09898e-01,0.246531
-1.09894e-01,0.247844
-1.09891e-01,0.24725
-1.09888e-01,0.245781
-1.09885e-01,0.245656
-1.09882e-01,0.24675
-1.09878e-01,0.24775
-1.09875e-01,0.24725
-1.09872e-01,0.245312
-1.09869e-01,0.245844
-1.09866e-01,0.245469
-1.09862e-01,0.246406
-1.09859e-01,0.247
-1.09856e-01,0.246125
-1.09853e-01,0.246312
-1.09850e-01,0.245656
-1.09846e-01,0.247094
-1.09843e-01,0.246656
-1.09840e-01,0.246281
-1.09837e-01,0.247469
-1.09834e-01,0.245094
-1.09830e-01,0.248125
-1.09827e-01,0.246781
-1.09824e-01,0.245781
-1.09821e-01,0.24675
-1.09818e-01,0.246594
-1.09814e-01,0.245719
-1.09811e-01,0.248281
-1.09808e-01,0.246312
-1.09805e-01,0.244969
-1.09802e-01,0.246969
-1.09798e-01,0.245906
-1.09795e-01,0.245969
-1.09792e-01,0.247625
-1.09789e-01,0.244437
-1.09786e-01,0.245969
-1.09782e-01,0.246719
-1.09779e-01,0.245844
-1.09776e-01,0.245187
-1.09773e-01,0.246594
-1.09770e-01,0.246781
-1.09766e-01,0.246187
-1.09763e-01,0.244656
-1.09760e-01,0.244594
-1.09757e-01,0.24575
-1.09754e-01,0.245031
-1.09750e-01,0.24575
-1.09747e-01,0.24525
-1.09744e-01,0.245219
-1.09741e-01,0.24675
-1.09738e-01,0.245187
-1.09734e-01,0.246406
-1.09731e-01,0.24625
-1.09728e-01,0.248125
-1.09725e-01,0.245594
-1.09722e-01,0.245125
-1.09718e-01,0.246781
-1.09715e-01,0.244375
-1.09712e-01,0.244375
-1.09709e-01,0.245875
-1.09706e-01,0.246625
-1.09702e-01,0.246031
-1.09699e-01,0.245031
-1.09696e-01,0.245125
-1.09693e-01,0.245437
-1.09690e-01,0.246937
-1.09686e-01,0.244656
-1.09683e-01,0.245656
-1.09680e-01,0.243594
-1.09677e-01,0.245656
-1.09674e-01,0.243969
-1.09670e-01,0.247
-1.09667e-01,0.245125
-1.09664e-01,0.246594
-1.09661e-01,0.245781
-1.09658e-01,0.247187
-1.09654e-01,0.244656
-1.09651e-01,0.246594
-1.09648e-01,0.245219
-1.09645e-01,0.246219
-1.09642e-01,0.2445
-1.09638e-01,0.245875
-1.09635e-01,0.245875
-1.09632e-01,0.245125
-1.09629e-01,0.246562
-1.09626e-01,0.244469
-1.09622e-01,0.245312
-1.09619e-01,0.245906
-1.09616e-01,0.244812
-1.09613e-01,0.245937
-1.09610e-01,0.2435
-1.09606e-01,0.243719
-1.09603e-01,0.242469
-1.09600e-01,0.244531
-1.09597e-01,0.2465
-1.09594e-01,0.246594
-1.09590e-01,0.245625
-1.09587e-01,0.244812
-1.09584e-01,0.243781
-1.09581e-01,0.246125
-1.09578e-01,0.243875
-1.09574e-01,0.244437
-1.09571e-01,0.245219
-1.09568e-01,0.246125
-1.09565e-01,0.24425
-1.09562e-01,0.245375
-1.09558e-01,0.243906
-1.09555e-01,0.246094
-1.09552e-01,0.24525
-1.09549e-01,0.245469
-1.09546e-01,0.243156
-1.09542e-01,0.245094
-1.09539e-01,0.245969
-1.09536e-01,0.242437
-1.09533e-01,0.243812
-1.09530e-01,0.244062
-1.09526e-01,0.24625
-1.09523e-01,0.246344
-1.09520e-01,0.243469
-1.09517e-01,0.243
-1.09514e-01,0.245125
-1.09510e-01,0.245031
-1.09507e-01,0.24425
-1.09504e-01,0.243375
-1.09501e-01,0.245062
-1.09498e-01,0.244719
-1.09494e-01,0.243937
-1.09491e-01,0.24375
-1.09488e-01,0.243156
-1.09485e-01,0.244875
-1.09482e-01,0.244375
-1.09478e-01,0.244875
-1.09475e-01,0.242656
-1.09472e-01,0.244437
-1.09469e-01,0.243469
-1.09466e-01,0.244875
-1.09462e-01,0.244094
-1.09459e-01,0.246031
-1.09456e-01,0.244219
-1.09453e-01,0.242469
-1.09450e-01,0.244656
-1.09446e-01,0.243844
-1.09443e-01,0.243562
-1.09440e-01,0.243812
-1.09437e-01,0.244531
-1.09434e-01,0.244062
-1.09430e-01,0.243906
-1.09427e-01,0.245031
-1.09424e-01,0.243469
-1.09421e-01,0.244
-1.09418e-01,0.243375
-1.09414e-01,0.241469
-1.09411e-01,0.242469
-1.09408e-01,0.24475
-1.09405e-01,0.244781
-1.09402e-01,0.244469
-1.09398e-01,0.245625
-1.09395e-01,0.243937
-1.09392e-01,0.244344
-1.09389e-01,0.243562
-1.09386e-01,0.243312
-1.09382e-01,0.245281
-1.09379e-01,0.241375
-1.09376e-01,0.245531
-1.09373e-01,0.245125
-1.09370e-01,0.244812
-1.09366e-01,0.244125
-1.09363e-01,0.245656
-1.09360e-01,0.242094
-1.09357e-01,0.241875
-1.09354e-01,0.243094
-1.09350e-01,0.243656
-1.09347e-01,0.244812
-1.09344e-01,0.244125
-1.09341e-01,0.243812
-1.09338e-01,0.245
-1.09334e-01,0.243687
-1.09331e-01,0.243344
-1.09328e-01,0.24325
-1.09325e-01,0.243031
-1.09322e-01,0.243937
-1.09318e-01,0.241937
-1.09315e-01,0.245219
-1.09312e-01,0.242812
-1.09309e-01,0.242812
-1.09306e-01,0.243125
-1.09302e-01,0.244687
-1.09299e-01,0.243469
-1.09296e-01,0.243594
-1.09293e-01,0.241906
-1.09290e-01,0.243
-1.09286e-01,0.244344
-1.09283e-01,0.245187
-1.09280e-01,0.243469
-1.09277e-01,0.243906
-1.09274e-01,0.242375
-1.09270e-01,0.241875
-1.09267e-01,0.242937
-1.09264e-01,0.241812
-1.09261e-01,0.244062
-1.09258e-01,0.246031
-1.09254e-01,0.240875
-1.09251e-01,0.244125
-1.09248e-01,0.24375
-1.09245e-01,0.240469
-1.09242e-01,0.243219
-1.09238e-01,0.243594
-1.09235e-01,0.241094
-1.09232e-01,0.243406
-1.09229e-01,0.244
-1.09226e-01,0.240719
-1.09222e-01,0.244469
-1.09219e-01,0.243687
-1.09216e-01,0.241875
-1.09213e-01,0.244469
-1.09210e-01,0.241969
-1.09206e-01,0.244
-1.09203e-01,0.242875
-1.09200e-01,0.241594
-1.09197e-01,0.241687
-1.09194e-01,0.243062
-1.09190e-01,0.244969
-1.09187e-01,0.242969
-1.09184e-01,0.243094
-1.09181e-01,0.241812
-1.09178e-01,0.242812
-1.09174e-01,0.243812
-1.09171e-01,0.242469
-1.09168e-01,0.241219
-1.09165e-01,0.242437
-1.09162e-01,0.242312
-1.09158e-01,0.243
-1.09155e-01,0.242969
-1.09152e-01,0.244125
-1.09149e-01,0.243094
-1.09146e-01,0.244
-1.09142e-01,0.242594
-1.09139e-01,0.243312
-1.09136e-01,0.241906
-1.09133e-01,0.243156
-1.09130e-01,0.242687
-1.09126e-01,0.243906
-1.09123e-01,0.241156
-1.09120e-01,0.242031
-1.09117e-01,0.242375
-1.09114e-01,0.243
-1.09110e-01,0.241562
-1.09107e-01,0.242125
-1.09104e-01,0.241812
-1.09101e-01,0.241812
-1.09098e-01,0.241531
-1.09094e-01,0.241562
-1.09091e-01,0.241906
-1.09088e-01,0.241906
-1.09085e-01,0.24325
-1.09082e-01,0.244062
-1.09078e-01,0.242594
-1.09075e-01,0.243125
-1.09072e-01,0.243594
-1.09069e-01,0.241625
-1.09066e-01,0.240594
-1.09062e-01,0.243156
-1.09059e-01,0.241562
-1.09056e-01,0.244
-1.09053e-01,0.241906
-1.09050e-01,0.24325
-1.09046e-01,0.241219
-1.09043e-01,0.242312
-1.09040e-01,0.241031
-1.09037e-01,0.241812
-1.09034e-01,0.243094
-1.09030e-01,0.241719
-1.09027e-01,0.242719
-1.09024e-01,0.242375
-1.09021e-01,0.24075
-1.09018e-01,0.241719
-1.09014e-01,0.239312
-1.09011e-01,0.241562
-1.09008e-01,0.242625
-1.09005e-01,0.24225
-1.09002e-01,0.241531
-1.08998e-01,0.240875
-1.08995e-01,0.24225
-1.08992e-01,0.241562
-1.08989e-01,0.241562
-1.08986e-01,0.241656
-1.08982e-01,0.241781
-1.08979e-01,0.242469
-1.08976e-01,0.242906
-1.08973e-01,0.241219
-1.08970e-01,0.240687
-1.08966e-01,0.241312
-1.08963e-01,0.243437
-1.08960e-01,0.241562
-1.08957e-01,0.242094
-1.08954e-01,0.240625
-1.08950e-01,0.241781
-1.08947e-01,0.239156
-1.08944e-01,0.243
-1.08941e-01,0.241281
-1.08938e-01,0.243094
-1.08934e-01,0.241094
-1.08931e-01,0.241437
-1.08928e-01,0.242312
-1.08925e-01,0.241406
-1.08922e-01,0.242187
-1.08918e-01,0.241469
-1.08915e-01,0.241812
-1.08912e-01,0.241031
-1.08909e-01,0.240531
-1.08906e-01,0.240344
-1.08902e-01,0.242281
-1.08899e-01,0.241281
-1.08896e-01,0.241594
-1.08893e-01,0.242562
-1.08890e-01,0.241094
-1.08886e-01,0.24075
-1.08883e-01,0.240125
-1.08880e-01,0.2405
-1.08877e-01,0.241469
-1.08874e-01,0.242
-1.08870e-01,0.241844
-1.08867e-01,0.241156
-1.08864e-01,0.24025
-1.08861e-01,0.239531
-1.08858e-01,0.24175
-1.08854e-01,0.241687
-1.08851e-01,0.241562
-1.08848e-01,0.240344
-1.08845e-01,0.240687
-1.08842e-01,0.240406
-1.08838e-01,0.240531
-1.08835e-01,0.240969
-1.08832e-01,0.240062
-1.08829e-01,0.241
-1.08826e-01,0.241875
-1.08822e-01,0.241219
-1.08819e-01,0.242781
-1.08816e-01,0.240719
-1.08813e-01,0.241
-1.08810e-01,0.241187
-1.08806e-01,0.240719
-1.08803e-01,0.241562
-1.08800e-01,0.242719
-1.08797e-01,0.241031
-1.08794e-01,0.242094
-1.08790e-01,0.240344
-1.08787e-01,0.239125
-1.08784e-01,0.240687
-1.08781e-01,0.239562
-1.08778e-01,0.242312
-1.08774e-01,0.241937
-1.08771e-01,0.240125
-1.08768e-01,0.240344
-1.08765e-01,0.240094
-1.08762e-01,0.240187
-1.08758e-01,0.240969
-1.08755e-01,0.239844
-1.08752e-01,0.239281
-1.08749e-01,0.23875
-1.08746e-01,0.23975
-1.08742e-01,0.239812
-1.08739e-01,0.241281
-1.08736e-01,0.240781
-1.08733e-01,0.239562
-1.08730e-01,0.240312
-1.08726e-01,0.24075
-1.08723e-01,0.240719
-1.08720e-01,0.240312
-1.08717e-01,0.238312
-1.08714e-01,0.240437
-1.08710e-01,0.24175
-1.08707e-01,0.239594
-1.08704e-01,0.239406
-1.08701e-01,0.241594
-1.08698e-01,0.23975
-1.08694e-01,0.241031
-1.08691e-01,0.239125
-1.08688e-01,0.24
-1.08685e-01,0.24
-1.08682e-01,0.240406
-1.08678e-01,0.241219
-1.08675e-01,0.241844
-1.08672e-01,0.241437
-1.08669e-01,0.241125
-1.08666e-01,0.240312
-1.08662e-01,0.239594
-1.08659e-01,0.240656
-1.08656e-01,0.238031
-1.08653e-01,0.239969
-1.08650e-01,0.240312
-1.08646e-01,0.239531
-1.08643e-01,0.240125
-1.08640e-01,0.2405
-1.08637e-01,0.239406
-1.08634e-01,0.240719
-1.08630e-01,0.23875
-1.08627e-01,0.238656
-1.08624e-01,0.239219
-1.08621e-01,0.239469
-1.08618e-01,0.240406
-1.08614e-01,0.241187
-1.08611e-01,0.239969
-1.08608e-01,0.240344
-1.08605e-01,0.24325
-1.08602e-01,0.237969
-1.08598e-01,0.23975
-1.08595e-01,0.238437
-1.08592e-01,0.238219
-1.08589e-01,0.241531
-1.08586e-01,0.238844
-1.08582e-01,0.237844
-1.08579e-01,0.240219
-1.08576e-01,0.239281
-1.08573e-01,0.241125
-1.08570e-01,0.239469
-1.08566e-01,0.239625
-1.08563e-01,0.239312
-1.08560e-01,0.240781
-1.08557e-01,0.239406
-1.08554e-01,0.237312
-1.08550e-01,0.239531
-1.08547e-01,0.239094
-1.08544e-01,0.238219
-1.08541e-01,0.239656
-1.08538e-01,0.239969
-1.08534e-01,0.238219
-1.08531e-01,0.238531
-1.08528e-01,0.240125
-1.08525e-01,0.239625
-1.08522e-01,0.239312
-1.08518e-01,0.23975
-1.08515e-01,0.240312
-1.08512e-01,0.238156
-1.08509e-01,0.239062
-1.08506e-01,0.240312
-1.08502e-01,0.239187
-1.08499e-01,0.239094
-1.08496e-01,0.240594
-1.08493e-01,0.240344
-1.08490e-01,0.240062
-1.08486e-01,0.241219
-1.08483e-01,0.238031
-1.08480e-01,0.23875
-1.08477e-01,0.238906
-1.08474e-01,0.238031
-1.08470e-01,0.23875
-1.08467e-01,0.239
-1.08464e-01,0.237656
-1.08461e-01,0.238219
-1.08458e-01,0.238406
-1.08454e-01,0.238406
-1.08451e-01,0.238406
-1.08448e-01,0.238969
-1.08445e-01,0.2405
-1.08442e-01,0.238281
-1.08438e-01,0.238187
-1.08435e-01,0.237406
-1.08432e-01,0.237
-1.08429e-01,0.24075
-1.08426e-01,0.238406
-1.08422e-01,0.237625
-1.08419e-01,0.239125
-1.08416e-01,0.239687
-1.08413e-01,0.239312
-1.08410e-01,0.2385
-1.08406e-01,0.239844
-1.08403e-01,0.240312
-1.08400e-01,0.240125
-1.08397e-01,0.239625
-1.08394e-01,0.239969
-1.08390e-01,0.239969
-1.08387e-01,0.239625
-1.08384e-01,0.238281
-1.08381e-01,0.23875
-1.08378e-01,0.238031
-1.08374e-01,0.240312
-1.08371e-01,0.238781
-1.08368e-01,0.239406
-1.08365e-01,0.239094
-1.08362e-01,0.238531
-1.08358e-01,0.2385
-1.08355e-01,0.239062
-1.08352e-01,0.239
-1.08349e-01,0.239844
-1.08346e-01,0.239594
-1.08342e-01,0.238969
-1.08339e-01,0.239187
-1.08336e-01,0.238969
-1.08333e-01,0.239187
-1.08330e-01,0.238281
-1.08326e-01,0.236656
-1.08323e-01,0.238625
-1.08320e-01,0.238969
-1.08317e-01,0.239875
-1.08314e-01,0.237562
-1.08310e-01,0.23575
-1.08307e-01,0.238687
-1.08304e-01,0.237969
-1.08301e-01,0.238
-1.08298e-01,0.237437
-1.08294e-01,0.238
-1.08291e-01,0.238531
-1.08288e-01,0.237625
-1.08285e-01,0.23825
-1.08282e-01,0.238781
-1.08278e-01,0.237562
-1.08275e-01,0.237312
-1.08272e-01,0.237937
-1.08269e-01,0.23875
-1.08266e-01,0.237406
-1.08262e-01,0.240062
-1.08259e-01,0.238187
-1.08256e-01,0.238781
-1.08253e-01,0.237437
-1.08250e-01,0.238969
-1.08246e-01,0.238406
-1.08243e-01,0.237781
-1.08240e-01,0.240062
-1.08237e-01,0.237281
-1.08234e-01,0.239062
-1.08230e-01,0.237875
-1.08227e-01,0.238
-1.08224e-01,0.237719
-1.08221e-01,0.238406
-1.08218e-01,0.236125
-1.08214e-01,0.238906
-1.08211e-01,0.238781
-1.08208e-01,0.23775
-1.08205e-01,0.238
-1.08202e-01,0.23975
-1.08198e-01,0.236094
-1.08195e-01,0.237375
-1.08192e-01,0.238781
-1.08189e-01,0.239187
-1.08186e-01,0.237812
-1.08182e-01,0.237531
-1.08179e-01,0.237
-1.08176e-01,0.237531
-1.08173e-01,0.236812
-1.08170e-01,0.238031
-1.08166e-01,0.237719
-1.08163e-01,0.237594
-1.08160e-01,0.237469
-1.08157e-01,0.238031
-1.08154e-01,0.23925
-1.08150e-01,0.238125
-1.08147e-01,0.23625
-1.08144e-01,0.236625
-1.08141e-01,0.236656
-1.08138e-01,0.236
-1.08134e-01,0.236969
-1.08131e-01,0.238
-1.08128e-01,0.235875
-1.08125e-01,0.23725
-1.08122e-01,0.238031
-1.08118e-01,0.23675
-1.08115e-01,0.237562
-1.08112e-01,0.236469
-1.08109e-01,0.237219
-1.08106e-01,0.239312
-1.08102e-01,0.236125
-1.08099e-01,0.237562
-1.08096e-01,0.236312
-1.08093e-01,0.237875
-1.08090e-01,0.235469
-1.08086e-01,0.237312
-1.08083e-01,0.235406
-1.08080e-01,0.237312
-1.08077e-01,0.236344
-1.08074e-01,0.235062
-1.08070e-01,0.235594
-1.08067e-01,0.237
-1.08064e-01,0.23575
-1.08061e-01,0.236656
-1.08058e-01,0.237531
-1.08054e-01,0.236937
-1.08051e-01,0.237687
-1.08048e-01,0.236469
-1.08045e-01,0.235
-1.08042e-01,0.236969
-1.08038e-01,0.238094
-1.08035e-01,0.236906
-1.08032e-01,0.238437
-1.08029e-01,0.237562
-1.08026e-01,0.236687
-1.08022e-01,0.236812
-1.08019e-01,0.23625
-1.08016e-01,0.237125
-1.08013e-01,0.238594
-1.08010e-01,0.238187
-1.08006e-01,0.236219
-1.08003e-01,0.235437
-1.08000e-01,0.237562
-1.07997e-01,0.23775
-1.07994e-01,0.236344
-1.07990e-01,0.236
-1.07987e-01,0.236687
-1.07984e-01,0.236875
-1.07981e-01,0.237219
-1.07978e-01,0.236312
-1.07974e-01,0.238
-1.07971e-01,0.237469
-1.07968e-01,0.236094
-1.07965e-01,0.237937
-1.07962e-01,0.238031
-1.07958e-01,0.237937
-1.07955e-01,0.236562
-1.07952e-01,0.237
-1.07949e-01,0.236781
-1.07946e-01,0.236219
-1.07942e-01,0.237312
-1.07939e-01,0.236719
-1.07936e-01,0.235656
-1.07933e-01,0.236937
