Model,MSO2024
-1.09574e-01,0.00814063
-1.09571e-01,0.00753906
-1.09568e-01,0.00825
-1.09565e-01,0.0104297
-1.09562e-01,0.00617188
-1.09558e-01,0.00473438
-1.09555e-01,0.00675781
-1.09552e-01,0.00165625
-1.09549e-01,0.0105313
-1.09546e-01,0.00701563
-1.09542e-01,0.0100859
-1.09539e-01,0.00203906
-1.09536e-01,0.00434375
-1.09533e-01,0.00576563
-1.09530e-01,0.00713281
-1.09526e-01,0.00733594
-1.09523e-01,0.00419531
-1.09520e-01,0.00494531
-1.09517e-01,0.00701563
-1.09514e-01,0.0106484
-1.09510e-01,0.0106641
-1.09507e-01,0.00232813
-1.09504e-01,0.00325
-1.09501e-01,0.00935938
-1.09498e-01,0.005375
-1.09494e-01,0.00621875
-1.09491e-01,0.00555469
-1.09488e-01,0.00769531
-1.09485e-01,0.00964844
-1.09482e-01,0.0085
-1.09478e-01,0.00324219
-1.09475e-01,0.00928906
-1.09472e-01,0.00863281
-1.09469e-01,0.00653906
-1.09466e-01,0.00645313
-1.09462e-01,0.00271094
-1.09459e-01,0.00949219
-1.09456e-01,0.00358594
-1.09453e-01,0.00775781
-1.09450e-01,0.00964844
-1.09446e-01,0.0124219
-1.09443e-01,0.0118047
-1.09440e-01,0.0114688
-1.09437e-01,0.0089375
-1.09434e-01,0.00814844
-1.09430e-01,0.00810938
-1.09427e-01,0.00971875
-1.09424e-01,0.00728125
-1.09421e-01,0.00846875
-1.09418e-01,0.0140859
-1.09414e-01,0.00677344
-1.09411e-01,0.00903906
-1.09408e-01,0.0056875
-1.09405e-01,0.00399219
-1.09402e-01,0.0106875
-1.09398e-01,0.00829688
-1.09395e-01,0.00514063
-1.09392e-01,0.0107109
-1.09389e-01,0.00632813
-1.09386e-01,0.00679688
-1.09382e-01,0.00489844
-1.09379e-01,0.00663281
-1.09376e-01,0.0127813
-1.09373e-01,0.0114688
-1.09370e-01,0.00642969
-1.09366e-01,0.00717969
-1.09363e-01,0.00521875
-1.09360e-01,0.00578906
-1.09357e-01,0.00732813
-1.09354e-01,0.0085
-1.09350e-01,0.0115625
-1.09347e-01,0.01075
-1.09344e-01,0.0126172
-1.09341e-01,0.00617188
-1.09338e-01,0.00552344
-1.09334e-01,0.0054375
-1.09331e-01,0.00970313
-1.09328e-01,0.0015625
-1.09325e-01,0.0105391
-1.09322e-01,0.0130078
-1.09318e-01,0.00867969
-1.09315e-01,0.00789844
-1.09312e-01,0.0106875
-1.09309e-01,0.00628125
-1.09306e-01,0.0019375
-1.09302e-01,0.00483594
-1.09299e-01,0.00500781
-1.09296e-01,0.0095625
-1.09293e-01,0.0091875
-1.09290e-01,0.00799219
-1.09286e-01,0.00821875
-1.09283e-01,0.00642969
-1.09280e-01,0.0111094
-1.09277e-01,0.00910156
-1.09274e-01,0.00426563
-1.09270e-01,0.00574219
-1.09267e-01,0.00942188
-1.09264e-01,0.000609377
-1.09261e-01,0.00775
-1.09258e-01,0.00810938
-1.09254e-01,0.00601563
-1.09251e-01,0.0125859
-1.09248e-01,0.000796877
-1.09245e-01,0.00771875
-1.09242e-01,0.002875
-1.09238e-01,0.00992188
-1.09235e-01,0.00117969
-1.09232e-01,0.00564063
-1.09229e-01,0.0081875
-1.09226e-01,0.00841406
-1.09222e-01,0.0048125
-1.09219e-01,0.00583594
-1.09216e-01,0.00742188
-1.09213e-01,0.00710156
-1.09210e-01,0.0130859
-1.09206e-01,0.00250781
-1.09203e-01,0.0058125
-1.09200e-01,0.00517188
-1.09197e-01,0.00546094
-1.09194e-01,0.0106094
-1.09190e-01,0.00548438
-1.09187e-01,0.00802344
-1.09184e-01,0.00846875
-1.09181e-01,0.0028125
-1.09178e-01,0.00757813
-1.09174e-01,0.00907813
-1.09171e-01,0.00849219
-1.09168e-01,0.00899219
-1.09165e-01,0.00882813
-1.09162e-01,0.00829688
-1.09158e-01,0.00755469
-1.09155e-01,0.00546875
-1.09152e-01,0.00192188
-1.09149e-01,0.00940625
-1.09146e-01,0.00605469
-1.09142e-01,0.0103672
-1.09139e-01,0.00758594
-1.09136e-01,0.00664063
-1.09133e-01,0.0076875
-1.09130e-01,0.00558594
-1.09126e-01,0.0157969
-1.09123e-01,0.00216406
-1.09120e-01,0.007125
-1.09117e-01,0.00594531
-1.09114e-01,0.00778906
-1.09110e-01,0.00729688
-1.09107e-01,0.00646094
-1.09104e-01,0.00734375
-1.09101e-01,0.006125
-1.09098e-01,0.00578906
-1.09094e-01,0.0141641
-1.09091e-01,0.00532031
-1.09088e-01,0.00555469
-1.09085e-01,0.00714844
-1.09082e-01,0.00336719
-1.09078e-01,0.00825
-1.09075e-01,0.00776563
-1.09072e-01,0.00461719
-1.09069e-01,0.0117656
-1.09066e-01,0.00300781
-1.09062e-01,0.0109297
-1.09059e-01,0.00582031
-1.09056e-01,0.00492969
-1.09053e-01,0.0109453
-1.09050e-01,0.00965625
-1.09046e-01,0.00185156
-1.09043e-01,0.00842969
-1.09040e-01,0.00577344
-1.09037e-01,0.00877344
-1.09034e-01,0.010875
-1.09030e-01,0.00446094
-1.09027e-01,0.00811719
-1.09024e-01,0.00844531
-1.09021e-01,0.00741406
-1.09018e-01,0.0117969
-1.09014e-01,0.00578125
-1.09011e-01,0.00889063
-1.09008e-01,0.00596875
-1.09005e-01,0.0122266
-1.09002e-01,-0.000335936
-1.08998e-01,0.00754688
-1.08995e-01,0.0111641
-1.08992e-01,0.00585938
-1.08989e-01,0.00589063
-1.08986e-01,0.009
-1.08982e-01,0.0116406
-1.08979e-01,0.0111328
-1.08976e-01,0.00453125
-1.08973e-01,0.00657813
-1.08970e-01,0.006875
-1.08966e-01,0.00573438
-1.08963e-01,0.00739063
-1.08960e-01,0.00988281
-1.08957e-01,0.00746875
-1.08954e-01,0.00283594
-1.08950e-01,0.0053125
-1.08947e-01,0.00407031
-1.08944e-01,0.00916406
-1.08941e-01,0.00959375
-1.08938e-01,0.012375
-1.08934e-01,0.00909375
-1.08931e-01,0.00710156
-1.08928e-01,0.00979688
-1.08925e-01,0.00508594
-1.08922e-01,0.00764063
-1.08918e-01,0.00842969
-1.08915e-01,0.0107109
-1.08912e-01,0.0107109
-1.08909e-01,0.00505469
-1.08906e-01,0.0058125
-1.08902e-01,0.00805469
-1.08899e-01,0.0103203
-1.08896e-01,0.0121797
-1.08893e-01,0.00975781
-1.08890e-01,0.00779688
-1.08886e-01,0.00719531
-1.08883e-01,0.0103125
-1.08880e-01,0.00871094
-1.08877e-01,0.00301563
-1.08874e-01,0.00483594
-1.08870e-01,0.00198438
-1.08867e-01,0.00264063
-1.08864e-01,0.000906252
-1.08861e-01,0.009875
-1.08858e-01,0.00445313
-1.08854e-01,0.00880469
-1.08851e-01,0.00978125
-1.08848e-01,0.00804688
-1.08845e-01,0.00672656
-1.08842e-01,0.0083125
-1.08838e-01,0.00596875
-1.08835e-01,0.0124141
-1.08832e-01,0.00575781
-1.08829e-01,0.0119531
-1.08826e-01,0.00486719
-1.08822e-01,0.0049375
-1.08819e-01,0.00492188
-1.08816e-01,0.00699219
-1.08813e-01,0.00641406
-1.08810e-01,0.00467969
-1.08806e-01,0.00696094
-1.08803e-01,0.00571094
-1.08800e-01,0.00498438
-1.08797e-01,0.00644531
-1.08794e-01,0.00977344
-1.08790e-01,0.00982813
-1.08787e-01,0.00703906
-1.08784e-01,0.00828906
-1.08781e-01,0.00724219
-1.08778e-01,0.00589063
-1.08774e-01,0.0118047
-1.08771e-01,0.00824219
-1.08768e-01,0.004
-1.08765e-01,0.00265625
-1.08762e-01,0.0110547
-1.08758e-01,0.00367969
-1.08755e-01,0.00752344
-1.08752e-01,0.00665625
-1.08749e-01,0.00720313
-1.08746e-01,0.00946094
-1.08742e-01,0.00689844
-1.08739e-01,0.00253125
-1.08736e-01,0.00866406
-1.08733e-01,0.00763281
-1.08730e-01,0.0038125
-1.08726e-01,0.0064375
-1.08723e-01,0.00777344
-1.08720e-01,0.0088125
-1.08717e-01,0.00803906
-1.08714e-01,0.00360938
-1.08710e-01,0.00694531
-1.08707e-01,0.00951563
-1.08704e-01,0.0105313
-1.08701e-01,0.00426563
-1.08698e-01,0.0111641
-1.08694e-01,0.00980469
-1.08691e-01,0.00814844
-1.08688e-01,0.00264844
-1.08685e-01,0.00533594
-1.08682e-01,0.00744531
-1.08678e-01,0.0106484
-1.08675e-01,0.00740625
-1.08672e-01,0.00871094
-1.08669e-01,0.0119531
-1.08666e-01,0.00767969
-1.08662e-01,0.0054375
-1.08659e-01,0.00673438
-1.08656e-01,0.00928906
-1.08653e-01,0.00492188
-1.08650e-01,0.00805469
-1.08646e-01,0.00653125
-1.08643e-01,0.00913281
-1.08640e-01,0.0088125
-1.08637e-01,0.00565625
-1.08634e-01,0.0102891
-1.08630e-01,0.00810938
-1.08627e-01,0.00599219
-1.08624e-01,0.00840625
-1.08621e-01,0.00680469
-1.08618e-01,0.0112031
-1.08614e-01,0.00685156
-1.08611e-01,0.00595313
-1.08608e-01,0.00355469
-1.08605e-01,0.00680469
-1.08602e-01,0.0104297
-1.08598e-01,0.00639063
-1.08595e-01,0.00410938
-1.08592e-01,0.00483594
-1.08589e-01,0.0134688
-1.08586e-01,0.000789064
-1.08582e-01,0.0101484
-1.08579e-01,0.00796875
-1.08576e-01,0.0142422
-1.08573e-01,0.00341406
-1.08570e-01,0.00839063
-1.08566e-01,0.00805469
-1.08563e-01,0.00652344
-1.08560e-01,0.0080625
-1.08557e-01,0.00357813
-1.08554e-01,0.00967188
-1.08550e-01,0.00280469
-1.08547e-01,0.0129922
-1.08544e-01,0.00822656
-1.08541e-01,0.00673438
-1.08538e-01,0.00999219
-1.08534e-01,0.00311719
-1.08531e-01,0.0102813
-1.08528e-01,0.00470313
-1.08525e-01,0.00838281
-1.08522e-01,0.00610938
-1.08518e-01,0.0100234
-1.08515e-01,0.0100234
-1.08512e-01,0.00935938
-1.08509e-01,0.00902344
-1.08506e-01,0.00991406
-1.08502e-01,0.00592969
-1.08499e-01,0.0044375
-1.08496e-01,0.00939844
-1.08493e-01,0.00789063
-1.08490e-01,0.00426563
-1.08486e-01,0.007875
-1.08483e-01,0.00800781
-1.08480e-01,0.00657813
-1.08477e-01,0.00367188
-1.08474e-01,0.00913281
-1.08470e-01,0.00475781
-1.08467e-01,0.00800781
-1.08464e-01,0.00570313
-1.08461e-01,0.00699219
-1.08458e-01,0.00861719
-1.08454e-01,0.00630469
-1.08451e-01,0.00900781
-1.08448e-01,0.00573438
-1.08445e-01,0.00940625
-1.08442e-01,0.00533594
-1.08438e-01,0.0098125
-1.08435e-01,0.00615625
-1.08432e-01,0.00777344
-1.08429e-01,0.00242969
-1.08426e-01,0.00835938
-1.08422e-01,0.00600781
-1.08419e-01,0.0131406
-1.08416e-01,0.0101094
-1.08413e-01,0.00414063
-1.08410e-01,0.00825
-1.08406e-01,0.00775
-1.08403e-01,0.00920313
-1.08400e-01,0.00422656
-1.08397e-01,0.00834375
-1.08394e-01,0.00755469
-1.08390e-01,0.0084375
-1.08387e-01,0.00448438
-1.08384e-01,0.00938281
-1.08381e-01,0.00622656
-1.08378e-01,0.00539844
-1.08374e-01,0.0095625
-1.08371e-01,0.0110859
-1.08368e-01,0.000585939
-1.08365e-01,0.0106016
-1.08362e-01,0.00557031
-1.08358e-01,0.00678125
-1.08355e-01,0.00670313
-1.08352e-01,0.00749219
-1.08349e-01,0.00857031
-1.08346e-01,0.00575781
-1.08342e-01,0.00716406
-1.08339e-01,0.009375
-1.08336e-01,0.0103516
-1.08333e-01,0.00925781
-1.08330e-01,0.0105391
-1.08326e-01,0.00585938
-1.08323e-01,0.00971094
-1.08320e-01,0.00860938
-1.08317e-01,0.0126719
-1.08314e-01,0.00526563
-1.08310e-01,0.00821094
-1.08307e-01,0.00778906
-1.08304e-01,0.00696094
-1.08301e-01,0.00960938
-1.08298e-01,0.00571875
-1.08294e-01,0.00969531
-1.08291e-01,0.0104453
-1.08288e-01,0.00983594
-1.08285e-01,0.00888281
-1.08282e-01,0.00995313
-1.08278e-01,0.0104219
-1.08275e-01,0.0049375
-1.08272e-01,0.006625
-1.08269e-01,0.00299219
-1.08266e-01,0.00998438
-1.08262e-01,0.00936719
-1.08259e-01,0.00380469
-1.08256e-01,0.0114141
-1.08253e-01,0.00598438
-1.08250e-01,0.00786719
-1.08246e-01,0.0103516
-1.08243e-01,0.002625
-1.08240e-01,0.0099375
-1.08237e-01,0.00726563
-1.08234e-01,0.00936719
-1.08230e-01,0.006375
-1.08227e-01,0.00821094
-1.08224e-01,0.00472656
-1.08221e-01,0.00982813
-1.08218e-01,0.00264063
-1.08214e-01,0.00485938
-1.08211e-01,0.0135938
-1.08208e-01,0.00928906
-1.08205e-01,0.00546875
-1.08202e-01,0.00248438
-1.08198e-01,0.0100391
-1.08195e-01,0.0119063
-1.08192e-01,0.00614844
-1.08189e-01,0.00277344
-1.08186e-01,0.00635156
-1.08182e-01,0.00846875
-1.08179e-01,0.00392969
-1.08176e-01,0.0126797
-1.08173e-01,0.00742969
-1.08170e-01,0.00829688
-1.08166e-01,0.00742188
-1.08163e-01,0.00496094
-1.08160e-01,0.00983594
-1.08157e-01,0.00805469
-1.08154e-01,0.0110234
-1.08150e-01,0.00572656
-1.08147e-01,0.00682031
-1.08144e-01,0.00479688
-1.08141e-01,0.0125
-1.08138e-01,0.00685156
-1.08134e-01,0.00834375
-1.08131e-01,0.0125938
-1.08128e-01,0.00689063
-1.08125e-01,0.00500781
-1.08122e-01,0.00684375
-1.08118e-01,0.0113516
-1.08115e-01,0.00782031
-1.08112e-01,0.0140625
-1.08109e-01,0.00427344
-1.08106e-01,0.00769531
-1.08102e-01,0.0110703
-1.08099e-01,0.00789063
-1.08096e-01,0.00340625
-1.08093e-01,0.0112656
-1.08090e-01,0.00873438
-1.08086e-01,0.00638281
-1.08083e-01,0.0091875
-1.08080e-01,0.0049375
-1.08077e-01,0.00938281
-1.08074e-01,0.00701563
-1.08070e-01,0.00352344
-1.08067e-01,0.00588281
-1.08064e-01,0.00995313
-1.08061e-01,0.00934375
-1.08058e-01,0.00542188
-1.08054e-01,0.00659375
-1.08051e-01,0.00909375
-1.08048e-01,0.00705469
-1.08045e-01,0.00525
-1.08042e-01,0.00528906
-1.08038e-01,0.0108281
-1.08035e-01,0.00597656
-1.08032e-01,0.00446875
-1.08029e-01,0.0139609
-1.08026e-01,0.00875
-1.08022e-01,0.0106875
-1.08019e-01,0.0105859
-1.08016e-01,0.00578906
-1.08013e-01,0.00376563
-1.08010e-01,0.0101875
-1.08006e-01,0.00985938
-1.08003e-01,0.0133203
-1.08000e-01,0.00239063
-1.07997e-01,0.00521094
-1.07994e-01,0.00580469
-1.07990e-01,0.00654688
-1.07987e-01,0.00713281
-1.07984e-01,0.0102969
-1.07981e-01,0.00707813
-1.07978e-01,0.00214844
-1.07974e-01,0.00419531
-1.07971e-01,0.00688281
-1.07968e-01,0.00773438
-1.07965e-01,0.00555469
-1.07962e-01,0.00582813
-1.07958e-01,0.00907031
-1.07955e-01,0.00754688
-1.07952e-01,0.0055
-1.07949e-01,0.00703125
-1.07946e-01,0.00783594
-1.07942e-01,0.00874219
-1.07939e-01,0.00547656
-1.07936e-01,0.0105703
-1.07933e-01,0.00372656
-1.07930e-01,0.00649219
-1.07926e-01,0.0015625
-1.07923e-01,0.00964063
-1.07920e-01,0.0090625
-1.07917e-01,0.00685156
-1.07914e-01,0.00778125
-1.07910e-01,0.00607813
-1.07907e-01,0.00878906
-1.07904e-01,0.0011875
-1.07901e-01,0.00307813
-1.07898e-01,0.0115391
-1.07894e-01,0.00660938
-1.07891e-01,0.00372656
-1.07888e-01,0.0075
-1.07885e-01,0.00646875
-1.07882e-01,0.00792188
-1.07878e-01,0.00525781
-1.07875e-01,0.00619531
-1.07872e-01,0.00703125
-1.07869e-01,0.00324219
-1.07866e-01,0.00602344
-1.07862e-01,0.00626563
-1.07859e-01,0.00742188
-1.07856e-01,0.0098125
-1.07853e-01,0.00128125
-1.07850e-01,0.00761719
-1.07846e-01,0.0136484
-1.07843e-01,0.000421877
-1.07840e-01,0.0104609
-1.07837e-01,0.00864844
-1.07834e-01,0.00621094
-1.07830e-01,0.00921875
-1.07827e-01,0.00817188
-1.07824e-01,0.0122891
-1.07821e-01,0.00396875
-1.07818e-01,0.00780469
-1.07814e-01,0.0108047
-1.07811e-01,0.00653906
-1.07808e-01,0.00935156
-1.07805e-01,0.00496875
-1.07802e-01,0.00923438
-1.07798e-01,0.00707031
-1.07795e-01,0.0112422
-1.07792e-01,0.00911719
-1.07789e-01,0.00385156
-1.07786e-01,0.00985938
-1.07782e-01,0.0055
-1.07779e-01,0.006
-1.07776e-01,0.00877344
-1.07773e-01,0.0147813
-1.07770e-01,0.00853906
-1.07766e-01,0.00424219
-1.07763e-01,0.00889844
-1.07760e-01,0.00828906
-1.07757e-01,0.0059375
-1.07754e-01,0.0106484
-1.07750e-01,0.00695313
-1.07747e-01,0.00489844
-1.07744e-01,0.000679689
-1.07741e-01,0.0085625
-1.07738e-01,0.00575781
-1.07734e-01,0.00602344
-1.07731e-01,0.00390625
-1.07728e-01,0.0100703
-1.07725e-01,0.00836719
-1.07722e-01,0.000554689
-1.07718e-01,0.00689063
-1.07715e-01,0.00827344
-1.07712e-01,0.00455469
-1.07709e-01,0.00289844
-1.07706e-01,0.0055625
-1.07702e-01,0.00476563
-1.07699e-01,0.00771875
-1.07696e-01,0.00823438
-1.07693e-01,0.00189063
-1.07690e-01,0.0121484
-1.07686e-01,0.00632031
-1.07683e-01,0.00921875
-1.07680e-01,0.00829688
-1.07677e-01,0.00722656
-1.07674e-01,0.0115391
-1.07670e-01,0.00480469
-1.07667e-01,0.00710938
-1.07664e-01,0.00524219
-1.07661e-01,0.0106797
-1.07658e-01,0.00696875
-1.07654e-01,0.0101719
-1.07651e-01,0.0128203
-1.07648e-01,0.00627344
-1.07645e-01,0.0101797
-1.07642e-01,0.00711719
-1.07638e-01,0.00602344
-1.07635e-01,0.00432031
-1.07632e-01,0.00900781
-1.07629e-01,0.010875
-1.07626e-01,0.00908594
-1.07622e-01,0.00845313
-1.07619e-01,0.00807031
-1.07616e-01,0.00569531
-1.07613e-01,0.0100391
-1.07610e-01,0.0143984
-1.07606e-01,0.00410938
-1.07603e-01,0.00589844
-1.07600e-01,0.0106797
-1.07597e-01,0.0114063
-1.07594e-01,0.00695313
-1.07590e-01,0.0115078
-1.07587e-01,0.00773438
-1.07584e-01,0.00303125
-1.07581e-01,0.00678125
-1.07578e-01,0.00871875
-1.07574e-01,0.00726563
-1.07571e-01,0.00776563
-1.07568e-01,0.00717969
-1.07565e-01,0.00539063
-1.07562e-01,0.00516406
-1.07558e-01,0.00797656
-1.07555e-01,0.00989063
-1.07552e-01,0.00436719
-1.07549e-01,0.0108047
-1.07546e-01,0.0102813
-1.07542e-01,0.00597656
-1.07539e-01,0.00799219
-1.07536e-01,0.00550781
-1.07533e-01,0.00879688
-1.07530e-01,0.00550781
-1.07526e-01,0.00482031
-1.07523e-01,0.0117109
-1.07520e-01,0.00790625
-1.07517e-01,0.0124688
-1.07514e-01,0.0107109
-1.07510e-01,0.00660156
-1.07507e-01,0.00289063
-1.07504e-01,0.00776563
-1.07501e-01,0.00553125
-1.07498e-01,0.00398438
-1.07494e-01,0.00619531
-1.07491e-01,0.00591406
-1.07488e-01,0.00870313
-1.07485e-01,0.00679688
-1.07482e-01,0.00420313
-1.07478e-01,0.00721875
-1.07475e-01,0.00515625
-1.07472e-01,0.00998438
-1.07469e-01,0.00760156
-1.07466e-01,0.00964063
-1.07462e-01,0.00792969
-1.07459e-01,0.00786719
-1.07456e-01,0.0074375
-1.07453e-01,0.00500781
-1.07450e-01,0.00922656
-1.07446e-01,0.013375
-1.07443e-01,0.0109453
-1.07440e-01,0.00423438
-1.07437e-01,0.0101094
-1.07434e-01,0.00967969
-1.07430e-01,0.0120938
-1.07427e-01,0.00836719
-1.07424e-01,0.00383594
-1.07421e-01,0.00689844
-1.07418e-01,0.00916406
-1.07414e-01,0.0103672
-1.07411e-01,0.009625
-1.07408e-01,0.00753125
-1.07405e-01,0.00126563
-1.07402e-01,0.00447656
-1.07398e-01,0.00405469
-1.07395e-01,0.00596875
-1.07392e-01,0.00597656
-1.07389e-01,0.00446094
-1.07386e-01,0.00507813
-1.07382e-01,0.00715625
-1.07379e-01,0.008375
-1.07376e-01,0.00739844
-1.07373e-01,0.00572656
-1.07370e-01,0.00972656
-1.07366e-01,0.00621094
-1.07363e-01,0.0107656
-1.07360e-01,0.00789844
-1.07357e-01,0.00783594
-1.07354e-01,0.00982031
-1.07350e-01,0.00796875
-1.07347e-01,0.00660938
-1.07344e-01,0.00846875
-1.07341e-01,0.0101875
-1.07338e-01,0.00639063
-1.07334e-01,0.00546875
-1.07331e-01,0.00714063
-1.07328e-01,0.0119375
-1.07325e-01,0.00507031
-1.07322e-01,0.00952344
-1.07318e-01,0.00846875
-1.07315e-01,0.00552344
-1.07312e-01,0.00567969
-1.07309e-01,0.00826563
-1.07306e-01,0.00770313
-1.07302e-01,0.00398438
-1.07299e-01,0.00260938
-1.07296e-01,0.00755469
-1.07293e-01,0.010375
-1.07290e-01,0.006625
-1.07286e-01,0.00491406
-1.07283e-01,0.00707031
-1.07280e-01,0.00521094
-1.07277e-01,0.00903125
-1.07274e-01,0.00597656
-1.07270e-01,0.0110391
-1.07267e-01,0.00536719
-1.07264e-01,0.00507813
-1.07261e-01,0.00799219
-1.07258e-01,0.00489844
-1.07254e-01,0.00164844
-1.07251e-01,0.00578125
-1.07248e-01,0.01
-1.07245e-01,0.0112578
-1.07242e-01,0.000820314
-1.07238e-01,0.00701563
-1.07235e-01,0.00165625
-1.07232e-01,0.00807031
-1.07229e-01,0.00849219
-1.07226e-01,0.00357813
-1.07222e-01,0.00946094
-1.07219e-01,0.0103359
-1.07216e-01,0.00495313
-1.07213e-01,0.00720313
-1.07210e-01,0.00433594
-1.07206e-01,0.0103047
-1.07203e-01,0.0110938
-1.07200e-01,0.014
-1.07197e-01,0.00510938
-1.07194e-01,0.00833594
-1.07190e-01,0.00630469
-1.07187e-01,0.00825781
-1.07184e-01,0.00410938
-1.07181e-01,0.00832813
-1.07178e-01,0.0045625
-1.07174e-01,0.00470313
-1.07171e-01,0.00472656
-1.07168e-01,0.00682031
-1.07165e-01,0.00332813
-1.07162e-01,0.00460938
-1.07158e-01,0.00608594
-1.07155e-01,0.00636719
-1.07152e-01,0.00750781
-1.07149e-01,0.00664063
-1.07146e-01,0.0119531
-1.07142e-01,0.00914063
-1.07139e-01,0.00667188
-1.07136e-01,0.00840625
-1.07133e-01,0.00610156
-1.07130e-01,0.00417969
-1.07126e-01,0.00522656
-1.07123e-01,0.00179688
-1.07120e-01,0.00994531
-1.07117e-01,0.00267969
-1.07114e-01,0.00391406
-1.07110e-01,0.0124141
-1.07107e-01,0.00516406
-1.07104e-01,0.00666406
-1.07101e-01,0.00660156
-1.07098e-01,0.00515625
-1.07094e-01,0.0120313
-1.07091e-01,0.0107969
-1.07088e-01,0.0122266
-1.07085e-01,0.00725
-1.07082e-01,0.00316406
-1.07078e-01,0.00578906
-1.07075e-01,0.00836719
-1.07072e-01,0.00503906
-1.07069e-01,0.00299219
-1.07066e-01,0.00765625
-1.07062e-01,0.00276563
-1.07059e-01,0.0112656
-1.07056e-01,0.00249219
-1.07053e-01,0.007
-1.07050e-01,0.00514063
-1.07046e-01,0.00546875
-1.07043e-01,0.00909375
-1.07040e-01,0.00771875
-1.07037e-01,0.00521875
-1.07034e-01,0.00559375
-1.07030e-01,-0.000906248
-1.07027e-01,0.00484375
-1.07024e-01,0.00907031
-1.07021e-01,0.00846875
-1.07018e-01,0.00717969
-1.07014e-01,0.0061875
-1.07011e-01,0.0045625
-1.07008e-01,0.00517969
-1.07005e-01,0.00839844
-1.07002e-01,0.0113359
-1.06998e-01,0.00982031
-1.06995e-01,0.00707813
-1.06992e-01,0.00622656
-1.06989e-01,0.00645313
-1.06986e-01,0.0038125
-1.06982e-01,0.00761719
-1.06979e-01,0.00717188
-1.06976e-01,0.00305469
-1.06973e-01,0.0120391
-1.06970e-01,0.00626563
-1.06966e-01,0.00575781
-1.06963e-01,0.00894531
-1.06960e-01,0.00908594
-1.06957e-01,0.00871875
-1.06954e-01,0.00780469
-1.06950e-01,0.00858594
-1.06947e-01,0.00819531
-1.06944e-01,0.00735156
-1.06941e-01,0.00739063
-1.06938e-01,0.00517188
-1.06934e-01,0.00200781
-1.06931e-01,0.00810938
-1.06928e-01,0.00983594
-1.06925e-01,0.00674219
-1.06922e-01,0.00664063
-1.06918e-01,0.00525781
-1.06915e-01,0.00702344
-1.06912e-01,0.00828906
-1.06909e-01,0.00620313
-1.06906e-01,0.0106094
-1.06902e-01,0.00310938
-1.06899e-01,0.00583594
-1.06896e-01,0.00760938
-1.06893e-01,0.00214844
-1.06890e-01,0.0122578
-1.06886e-01,0.00692969
-1.06883e-01,0.00532813
-1.06880e-01,0.00930469
-1.06877e-01,0.00701563
-1.06874e-01,0.00360938
-1.06870e-01,0.0100078
-1.06867e-01,0.00679688
-1.06864e-01,0.00160938
-1.06861e-01,0.00417969
-1.06858e-01,0.00642969
-1.06854e-01,0.00917969
-1.06851e-01,0.00778906
-1.06848e-01,0.00595313
-1.06845e-01,0.00694531
-1.06842e-01,0.00695313
-1.06838e-01,0.000164064
-1.06835e-01,0.0112031
-1.06832e-01,0.00107813
-1.06829e-01,0.00934375
-1.06826e-01,0.00828125
-1.06822e-01,0.0114766
-1.06819e-01,0.00889063
-1.06816e-01,0.00617188
-1.06813e-01,0.0110078
-1.06810e-01,0.00526563
-1.06806e-01,0.0045625
-1.06803e-01,0.00846875
-1.06800e-01,0.00789063
-1.06797e-01,0.00471094
-1.06794e-01,0.00566406
-1.06790e-01,0.00847656
-1.06787e-01,0.00611719
-1.06784e-01,0.00767188
-1.06781e-01,0.00904688
-1.06778e-01,0.00870313
-1.06774e-01,0.00327344
-1.06771e-01,0.00767969
-1.06768e-01,0.00846875
-1.06765e-01,0.00445313
-1.06762e-01,0.00840625
-1.06758e-01,0.00713281
-1.06755e-01,0.00764063
-1.06752e-01,0.00910938
-1.06749e-01,0.00464063
-1.06746e-01,0.0117188
-1.06742e-01,0.0061875
-1.06739e-01,0.00828125
-1.06736e-01,0.00190625
-1.06733e-01,0.00265625
-1.06730e-01,0.0026875
-1.06726e-01,0.00429688
-1.06723e-01,0.00903125
-1.06720e-01,0.00310156
-1.06717e-01,0.00985156
-1.06714e-01,0.00360938
-1.06710e-01,0.0101875
-1.06707e-01,0.00870313
-1.06704e-01,0.00233594
-1.06701e-01,0.00630469
-1.06698e-01,0.0039375
-1.06694e-01,0.00844531
-1.06691e-01,0.00373438
-1.06688e-01,0.00489844
-1.06685e-01,0.00816406
-1.06682e-01,0.00296875
-1.06678e-01,0.00407813
-1.06675e-01,0.00120313
-1.06672e-01,0.00907031
-1.06669e-01,0.00790625
-1.06666e-01,0.00748438
-1.06662e-01,0.00582813
-1.06659e-01,0.00783594
-1.06656e-01,0.00435938
-1.06653e-01,0.00682813
-1.06650e-01,0.00954688
-1.06646e-01,0.00557813
-1.06643e-01,0.0136641
-1.06640e-01,0.0026875
-1.06637e-01,0.00975
-1.06634e-01,0.00604688
-1.06630e-01,0.00659375
-1.06627e-01,0.0117734
-1.06624e-01,0.00560938
-1.06621e-01,0.00664844
-1.06618e-01,0.00661719
-1.06614e-01,0.00522656
-1.06611e-01,0.00642188
-1.06608e-01,0.00995313
-1.06605e-01,0.00442969
-1.06602e-01,0.00644531
-1.06598e-01,0.00751563
-1.06595e-01,0.00132031
-1.06592e-01,0.00353125
-1.06589e-01,0.00834375
-1.06586e-01,0.00651563
